  19350      1   7  0.000000    46.839752522    24.531429206    84.766002945   0   0   0 # h*
  19351      1   7  0.000000    47.198183054    23.067661987    84.766008113   0   0   0 # h*
  19352      1   6  0.000000    44.788661888    30.678590090    73.094495690   0   0   0 # o*
  19353      1   7  0.000000    43.952577112    30.936259848    72.671112906   0   0   0 # h*
  19354      1   7  0.000000    45.118595696    31.512880483    73.476870776   0   0   0 # h*
  19355      1   6  0.000000    49.743350475    28.112840822    84.070694025   0   0   0 # o*
  19356      1   7  0.000000    49.299163443    28.477177198    83.279102536   0   0   0 # h*
  19357      1   7  0.000000    50.644752009    28.481389295    84.042984688   0   0   0 # h*
  19358      1   6  0.000000    40.803201265    31.590451325    85.015180663   0   0   0 # o*
  19359      1   7  0.000000    41.638112122    31.707573718    85.483294010   0   0   0 # h*
  19360      1   7  0.000000    41.058337160    30.933080252    84.354911814   0   0   0 # h*
  19361      1   6  0.000000    49.506801593    42.058714253    90.932709616   0   0   0 # o*
  19362      1   7  0.000000    50.029268485    42.030577920    91.749554963   0   0   0 # h*
  19363      1   7  0.000000    49.060320839    42.929500783    90.970283929   0   0   0 # h*
  19364      1   6  0.000000    52.299636985    40.677909873    81.636112555   0   0   0 # o*
  19365      1   7  0.000000    53.011984397    41.254015036    81.958352377   0   0   0 # h*
  19366      1   7  0.000000    52.134079805    41.008989026    80.732390128   0   0   0 # h*
  19367      1   6  0.000000    38.484851926    36.631280486    82.732407107   0   0   0 # o*
  19368      1   7  0.000000    38.317234923    35.749198307    82.368936442   0   0   0 # h*
  19369      1   7  0.000000    38.713981385    36.448677457    83.660147228   0   0   0 # h*
  19370      1   6  0.000000    41.064605459    23.429810476    73.948665816   0   0   0 # o*
  19371      1   7  0.000000    41.692549609    23.274583653    73.220206147   0   0   0 # h*
  19372      1   7  0.000000    41.015596020    22.574624152    74.418089828   0   0   0 # h*
  19373      1   6  0.000000    39.575879002    39.797979463    89.958920172   0   0   0 # o*
  19374      1   7  0.000000    39.542653793    39.596398783    89.007246125   0   0   0 # h*
  19375      1   7  0.000000    38.864243410    40.444600940    90.124945475   0   0   0 # h*
  19376      1   6  0.000000    38.737154215    40.913717621    83.376548720   0   0   0 # o*
  19377      1   7  0.000000    38.630232024    40.534733151    82.483051224   0   0   0 # h*
  19378      1   7  0.000000    39.411564674    40.365629317    83.828400882   0   0   0 # h*
  19379      1   6  0.000000    51.953321207    33.789962333    90.896478796   0   0   0 # o*
  19380      1   7  0.000000    52.823117390    33.509316302    91.222276275   0   0   0 # h*
  19381      1   7  0.000000    52.088836475    34.740703949    90.694200932   0   0   0 # h*
  19382      1   6  0.000000    48.242160025    27.887164955    86.135115780   0   0   0 # o*
  19383      1   7  0.000000    49.132734617    28.158457786    86.421800176   0   0   0 # h*
  19384      1   7  0.000000    47.908118885    28.624228614    85.585601125   0   0   0 # h*
  19385      1   6  0.000000    44.975323464    31.177656877    91.054302602   0   0   0 # o*
  19386      1   7  0.000000    45.719417398    30.590071230    91.295172171   0   0   0 # h*
  19387      1   7  0.000000    44.332965047    31.034254894    91.769105937   0   0   0 # h*
  19388      1   6  0.000000    45.798145125    36.115643358    88.212218286   0   0   0 # o*
  19389      1   7  0.000000    45.768984501    35.141491421    88.267262531   0   0   0 # h*
  19390      1   7  0.000000    46.397158062    36.354826751    88.944124909   0   0   0 # h*
  19391      1   6  0.000000    49.041958432    28.010154865    80.118654785   0   0   0 # o*
  19392      1   7  0.000000    49.766613458    27.350725619    80.148837402   0   0   0 # h*
  19393      1   7  0.000000    48.908891209    28.239480978    81.056372305   0   0   0 # h*
  19394      1   6  0.000000    33.930484195    28.427557828    80.124578887   0   0   0 # o*
  19395      1   7  0.000000    34.444306377    28.454923258    79.297854001   0   0   0 # h*
  19396      1   7  0.000000    33.176594833    29.027528292    79.986484698   0   0   0 # h*
  19397      1   6  0.000000    46.021584956    31.506616003    79.441063332   0   0   0 # o*
  19398      1   7  0.000000    46.810912254    30.952726026    79.570843764   0   0   0 # h*
  19399      1   7  0.000000    46.031984741    32.141788108    80.178736111   0   0   0 # h*
  19400      1   6  0.000000    46.365890147    29.773336222    75.427538289   0   0   0 # o*
  19401      1   7  0.000000    46.269861585    29.272376812    74.600222289   0   0   0 # h*
  19402      1   7  0.000000    46.161978472    30.689929520    75.168803403   0   0   0 # h*
  19403      1   6  0.000000    43.212643622    32.026159487    80.197957611   0   0   0 # o*
  19404      1   7  0.000000    42.477098238    32.398510342    79.679994566   0   0   0 # h*
  19405      1   7  0.000000    42.780658327    31.844624570    81.059546917   0   0   0 # h*
  19406      1   6  0.000000    45.287978952    37.454383164    85.287700351   0   0   0 # o*
  19407      1   7  0.000000    45.066175665    36.967368384    86.101853978   0   0   0 # h*
  19408      1   7  0.000000    46.258426140    37.531982496    85.298946940   0   0   0 # h*
  19409      1   6  0.000000    50.453018494    33.188017907    73.333743150   0   0   0 # o*
  19410      1   7  0.000000    51.280998044    33.693304147    73.236436024   0   0   0 # h*
  19411      1   7  0.000000    50.396405611    32.973963537    74.283989407   0   0   0 # h*
  19412      1   6  0.000000    40.963596608    26.776161810    84.479903010   0   0   0 # o*
  19413      1   7  0.000000    40.252322648    26.698295987    83.815665989   0   0   0 # h*
  19414      1   7  0.000000    40.495243254    26.718012314    85.331385266   0   0   0 # h*
  19415      1   6  0.000000    50.242108355    30.284332921    73.469550750   0   0   0 # o*
  19416      1   7  0.000000    50.042146262    30.985503923    72.820247928   0   0   0 # h*
  19417      1   7  0.000000    50.948851632    30.652364243    74.034296757   0   0   0 # h*
  19418      1   6  0.000000    39.103126234    38.217648251    78.763990288   0   0   0 # o*
  19419      1   7  0.000000    39.627937831    38.268796885    79.586251850   0   0   0 # h*
  19420      1   7  0.000000    39.475216573    37.437408105    78.320348858   0   0   0 # h*
  19421      1   6  0.000000    39.890248296    31.898672728    78.156579920   0   0   0 # o*
  19422      1   7  0.000000    39.621068673    32.303895860    77.310859863   0   0   0 # h*
  19423      1   7  0.000000    39.979828176    30.952109592    77.931713074   0   0   0 # h*
  19424      1   6  0.000000    30.845008505    26.515962884    90.712770143   0   0   0 # o*
  19425      1   7  0.000000    30.695428598    26.694666420    89.769330806   0   0   0 # h*
  19426      1   7  0.000000    31.575698514    25.876295387    90.713425964   0   0   0 # h*
  19427      1   6  0.000000    41.063366504    24.094170741    76.519697021   0   0   0 # o*
  19428      1   7  0.000000    41.101055957    24.157638646    77.494505149   0   0   0 # h*
  19429      1   7  0.000000    41.576714164    23.288940021    76.321553362   0   0   0 # h*
  19430      1   6  0.000000    36.801980284    40.482275909    78.559661316   0   0   0 # o*
  19431      1   7  0.000000    37.171963391    39.611511039    78.302905843   0   0   0 # h*
  19432      1   7  0.000000    35.906615032    40.462948333    78.165671132   0   0   0 # h*
  19433      1   6  0.000000    51.884460198    37.535876545    73.867592413   0   0   0 # o*
  19434      1   7  0.000000    51.921039807    37.874796128    74.777486437   0   0   0 # h*
  19435      1   7  0.000000    52.781778586    37.187566918    73.724123556   0   0   0 # h*
  19436      1   6  0.000000    50.740822190    32.755758045    81.222178114   0   0   0 # o*
  19437      1   7  0.000000    51.692148028    32.804305428    81.001463088   0   0   0 # h*
  19438      1   7  0.000000    50.303369326    32.500419526    80.388898615   0   0   0 # h*
  19439      1   6  0.000000    51.593239018    38.483840703    88.344178468   0   0   0 # o*
  19440      1   7  0.000000    50.760767988    38.955649063    88.498470672   0   0   0 # h*
  19441      1   7  0.000000    52.107294579    38.707661455    89.138379408   0   0   0 # h*
  19442      1   6  0.000000    45.494561796    37.265458285    71.249891143   0   0   0 # o*
  19443      1   7  0.000000    45.555589558    38.003091469    71.882898001   0   0   0 # h*
  19444      1   7  0.000000    44.568095761    36.979606914    71.318643503   0   0   0 # h*
  19445      1   6  0.000000    32.116965883    27.182513444    73.984461381   0   0   0 # o*
  19446      1   7  0.000000    32.384421200    28.081315720    73.708354096   0   0   0 # h*
  19447      1   7  0.000000    31.671416377    26.840132766    73.184091206   0   0   0 # h*
  19448      1   6  0.000000    38.676228998    26.613841155    80.977829789   0   0   0 # o*
  19449      1   7  0.000000    39.535897910    26.295975918    81.326739092   0   0   0 # h*
  19450      1   7  0.000000    38.912790997    27.078064239    80.154830999   0   0   0 # h*
  19451      1   6  0.000000    52.089239797    41.090751256    89.535864558   0   0   0 # o*
  19452      1   7  0.000000    53.037969788    40.845313869    89.560619794   0   0   0 # h*
  19453      1   7  0.000000    51.794087799    40.913158386    88.623680354   0   0   0 # h*
  19454      1   6  0.000000    32.709743700    30.752083686    85.735816837   0   0   0 # o*
  19455      1   7  0.000000    32.956160972    30.743089382    86.673459216   0   0   0 # h*
  19456      1   7  0.000000    33.146628929    31.555748206    85.413737193   0   0   0 # h*
  19457      1   6  0.000000    51.119970400    38.258531303    70.874213847   0   0   0 # o*
  19458      1   7  0.000000    51.706275165    38.180125576    71.647144723   0   0   0 # h*
  19459      1   7  0.000000    51.161747096    39.197360796    70.613275083   0   0   0 # h*
  19460      1   6  0.000000    44.927147527    26.188925511    83.302837899   0   0   0 # o*
  19461      1   7  0.000000    45.225193746    25.496395535    82.694730297   0   0   0 # h*
  19462      1   7  0.000000    45.297958813    25.914600392    84.160332868   0   0   0 # h*
  19463      1   6  0.000000    40.277691085    28.527869171    81.603201185   0   0   0 # o*
  19464      1   7  0.000000    39.901104647    28.282357990    82.473901896   0   0   0 # h*
  19465      1   7  0.000000    40.093123706    29.479722862    81.503123411   0   0   0 # h*
  19466      1   6  0.000000    49.603267723    32.682270723    91.456933321   0   0   0 # o*
  19467      1   7  0.000000    48.669444336    32.751010104    91.741936309   0   0   0 # h*
  19468      1   7  0.000000    49.602415529    31.869103306    90.924605543   0   0   0 # h*
  19469      1   6  0.000000    29.260194480    40.033031882    72.277452845   0   0   0 # o*
  19470      1   7  0.000000    28.538651448    39.696501788    71.704969278   0   0   0 # h*
  19471      1   7  0.000000    28.820978029    40.696650648    72.852721745   0   0   0 # h*
  19472      1   6  0.000000    28.277679714    24.393828045    74.138365726   0   0   0 # o*
  19473      1   7  0.000000    28.415124050    23.430393542    74.127613299   0   0   0 # h*
  19474      1   7  0.000000    27.326102183    24.462818231    74.296676300   0   0   0 # h*
  19475      1   6  0.000000    46.815941145    34.711440303    83.165780055   0   0   0 # o*
  19476      1   7  0.000000    45.922663199    35.013285728    83.423250231   0   0   0 # h*
  19477      1   7  0.000000    46.991735186    33.943974594    83.728345327   0   0   0 # h*
  19478      1   6  0.000000    41.158921028    26.182213442    73.049521846   0   0   0 # o*
  19479      1   7  0.000000    41.299001760    25.642897952    72.246842465   0   0   0 # h*
  19480      1   7  0.000000    41.517533370    25.631665389    73.770880889   0   0   0 # h*
  19481      1   6  0.000000    51.763645929    23.044065988    88.790555350   0   0   0 # o*
  19482      1   7  0.000000    51.733260037    22.972039625    87.817186265   0   0   0 # h*
  19483      1   7  0.000000    52.011463028    23.967098025    88.971761475   0   0   0 # h*
  19484      1   6  0.000000    38.922985279    24.312399102    88.422596054   0   0   0 # o*
  19485      1   7  0.000000    38.185121290    24.275392110    89.065687327   0   0   0 # h*
  19486      1   7  0.000000    38.604044416    23.736388362    87.702729634   0   0   0 # h*
  19487      1   6  0.000000    49.901196047    26.172053359    72.718423693   0   0   0 # o*
